Lp.,Numer Punktu,Województwo,Gmina,Powiat,Szerokość geograficzna,Długość geograficzna,Współrzędna WGS X,Współrzędna WGS Y,"piasek (1-0,1 mm) (%)","pył (0,1-0,02 mm) (%)","części spławialne (< 0,02 mm) (%)","ił koloidalny (< 0,002 mm) (%)","piasek (2-0,05 mm) (%)","pył (0,05-0,002 mm) (%)","części spławialne (< 0,002 mm) (%)",Hh (cmol/kg),Mg (cmol/kg),Na (cmol/kg),T (cmol/kg),Ca (cmol/kg),K (cmol/kg),S (cmol/kg),V (cmol/kg),próchnica (%),CaCO3 (%),pH H2O,pH KCl,Hw (cmol/kg),Alw (cmol/kg),P2O5 (mg 100g),K2O (mg 100g),Mg (mg 100g),S-SO4 (mg 100g),Corg (%),C:N,radioaktywność (Bq/kg),przewodność (mS/m),zasolenie (mg KCl/100g),naftalen (µg/kg),fenantren (µg/kg),antracen (µg/kg),fluoranten (µg/kg),chryzen (µg/kg),benzo(a)antracen (µg/kg),benzo(a)piren (µg/kg),benzo(a)fluoranten (µg/kg),benzo(ghi)perylen (µg/kg),fluoren (µg/kg),piren (µg/kg),benzo(b)fluoranten (µg/kg),benzo(k)fluoranten (µg/kg),"dibenzo(a,h)antracen (µg/kg)","indeno(1,2,3-cd)piren (µg/kg)","benzo(g,h,i)perylen (µg/kg)",suma WWA-9 (µg/kg),suma WWA-13 (µg/kg),S (%),Nogol (%),Ca (%),Mg (%),K (%),Na (%),Al (%),Fe (%),P (%),Mn (mg/kg),Cd (mg/kg),Cu (mg/kg),Cr (mg/kg),Ni (mg/kg),Pb (mg/kg),Zn (mg/kg),Co (mg/kg),V (mg/kg),Li (mg/kg),Be (mg/kg),Ba (mg/kg),Sr (mg/kg),La (mg/kg),As (mg/kg),Hg (mg/kg)
21,45,zachodniopomorskie,Maszewo,Powiat goleniowski,"53° 29' 23""","15° 4' 3""",53.489722,15.0675,42,43,15,2,54,44,2,1.7,0.55, ,14.7,8.3,0.52,9.37,63.74,1.97,0.03,7,6.5,0.12,0.03,23.6,16.4,6.4,4.9,1.14,6.33,443,14,37, , , ,70,28,25,38, ,45, ,58,36,31, ,51, ,206,382,0.027,0.18,0.13,0.15,0.13,0.004,0.83,0.94,0.049,286, ,8.63,8.63,5.04,26.7,34.9,2.11,14.5, , ,46.5,12,9.69,2.91, 
22,47,zachodniopomorskie,Drawsko Pomorskie,Powiat drawski,"53° 31' 10""","15° 46' 44""",53.519444,15.778889,65,22,13,2,79,19,2,4.5,0.15, ,7.9,1.5,0.32,1.97,24.94,4.24,0.02,5.4,4.5,0.75, ,11.6,10,1.5,2,2.46,27.33,391,3.4, , ,67, ,232,142,114,145,153,105, ,196, ,134, ,131, ,958,1266,0.008,0.09,0.04,0.05,0.03,0.002,0.41,0.38,0.034,372, ,5.69,9.02,5.01,20.5,32,2.26,12.7, , ,30.2, ,7.28,2.94, 
23,49,wielkopolskie,Szamocin,Powiat chodzieski,"53° 0' 56""","17° 6' 42""",53.015556,17.111667,54,33,13,4,67,29,4,3.6,0.37, ,6.4,2.2,0.38,2.95,46.09,3.59,0.02,5.6,4.9,0.19, ,21.3,11.2,4.8,2.9,2.08,17.33,401,15.5,41, ,37, ,155,69,59,83, ,95, ,131,95,86, ,116, ,498,926,0.01,0.12,0.24,0.11,0.07,0.02,0.54,0.7,0.036,350, ,4.02,5.17,3.32,9.32,24.3,1.68,6.75, , ,27.3, ,6.89,1.61, 
24,51,kujawsko - pomorskie,Mrocza,Powiat nakielski,"53° 15' 7""","17° 36' 44""",53.251944,17.612222,60,25,15,4,73,23,4,1.5,0.55, ,11.5,6.1,0.73,7.38,64.17,1.53,0.2,6.8,6.9,0.1, ,28.5,21.3,8.5,2.5,0.89,8.9,583,22,58, ,221,52,657,349,415,503, ,316, ,521,474,327, ,455, ,2513,4290,0.016,0.1,0.13,0.07,0.07,0.003,0.37,0.36,0.032,271, ,3.49,7.8,4.67,11.2,34.2,2.16,10.2, , ,36.7, ,7.44,2.07, 
25,53,kujawsko - pomorskie,Tuchola,Powiat tucholski,"53° 42' 42""","17° 56' 44""",53.711667,17.945556,75,17,8,4,91,5,4,3.5,0.15, ,5.7,1.5,0.11,1.76,30.88,5,0.02,5.4,4.7,0.46,0.02,17.3,4.1,2.6,2.6,2.9,36.25,271,3.4, ,32,33, ,88,52,33,43,56,39, ,70, ,49, ,45, ,376,452,0.008,0.08,1.04,0.78,0.18,0.029,1.25,1.94,0.041,32.1, ,2.8,3.57, ,7.09,15.9, ,3.78, , ,9.22, , , , 
26,55,pomorskie,Gniew,Powiat tczewski,"53° 52' 16""","18° 48' 43""",53.871111,18.811944,66,19,15,6,80,14,6,1.1,2.62, ,50.7,44.3,2.23,49.15,96.94,2.65,0.47,7.9,7.1,0.12, ,13.1,48,13.5, ,1.54,4.67,1030,7.6,20,27,28, ,69,40,32,39,43,32, ,53, ,37, ,39, ,310,369,0.043,0.33,0.08,0.07,0.07,0.003,0.5,0.52,0.054,480, ,19.3,63.4,34.5,18.1,76.5,12.5,61.8,25.1, ,103,84.5,23.84,9.49, 
27,57,pomorskie,Kwidzyn,Powiat kwidzyński,"53° 47' 24""","18° 51' 38""",53.79,18.860556,45,24,31,10,55,35,10,1.1,3.5, ,36.3,17.9,0.62,22.02,60.66,2.31,0.05,7.8,6.9,0.05,0.02,17.8,23,26.6,4.3,1.34,7.88,585,10.6,28, ,39, ,81,44,34,43, ,40, ,60,49,37, ,66, ,281,493,0.027,0.17,0.08,0.09,0.09,0.003,0.4,0.45,0.038,991, ,17,29.3,32,16.4,65.3,9.72,31.5,23.4, ,98.1,26.8,18.53,6.73, 
28,59,kujawsko - pomorskie,M. Bydgoszcz,Powiat m. Bydgoszcz,"53° 5' 4""","18° 7' 35""",53.084444,18.126389,70,20,10,2,85,13,2,4.2,0.27, ,6.4,1.7,0.13,2.1,32.81,4.51,0.04,5.5,4.2,0.51, ,11.7,2.6,1.9,3.1,2.62,52.4,243, , , , , ,40,26, ,26, ,28, ,32,32, , ,48, ,120,232,0.009,0.05,0.42,0.58,0.32,0.007,2.04,2.75,0.093,103, , ,2.26, ,5.02,6.29, ,2.48, , ,12.4, ,2.54, , 
29,61,kujawsko - pomorskie,Zławieś Wielka,Powiat toruński,"53° 1' 16""","18° 28' 10""",53.021111,18.469444,42,33,25,10,53,37,10,2.4,0.65, ,10.4,5.3,0.44,6.39,61.44,2.84,0.03,6.5,5.7,0.09, ,15.2,19.9,6.8,2.9,1.65,18.33,322,11.7,31, , , ,31, , , , , , ,26, , , ,36, ,31,93,0.013,0.09,3.42,2.17,0.08,0.01,0.64,0.88,0.014,342, ,3.54,10.6,10.1,7.87,30.9,3.67,11.6, , ,39, ,9.97,2.69, 
30,63,kujawsko - pomorskie,Świecie,Powiat świecki,"53° 22' 59""","18° 24' 30""",53.383056,18.408333,41,35,24,6,51,43,6,1.8,0.7, ,12.4,7,0.36,8.06,65,3.61,0.02,6.8,6.1,0.07,0.01,16.2,13.7,5.9,3.5,2.09,17.42,389,7.6,20, ,27, ,72,39,33,43, ,43, ,59,44,38, ,70, ,257,468,0.017,0.12,0.08,0.08,0.07,0.004,0.42,0.58,0.061,339, ,6.54,12.4,13.7,9.14,36,4.53,13.3, , ,44.8, ,9.27,3.03, 
31,65,kujawsko - pomorskie,Papowo Biskupie,Powiat chełmiński,"53° 16' 14""","18° 29' 50""",53.270556,18.497222,30,38,32,10,38,52,10,2.4,0.32, ,7.6,3.8,0.68,4.8,63.16,2.64,0.03,6.1,5.5,0.12,0.09,17.8,24.7,3.2,8.8,1.53,30.6,541,33.7,89, , , , , , , , , , , , , , ,28, , ,28,0.011,0.05,0.36,0.15,0.13,0.006,0.71,0.78,0.042,281, , ,9.74,4.52,7.74,13.1,2.9,10.6, , ,28.6, ,12.61,2.31, 
32,69,kujawsko - pomorskie,Jabłonowo Pomorskie,Powiat brodnicki,"53° 19' 43""","19° 12' 42""",53.328611,19.211667,61,26,13,4,75,21,4,3.8,0.22, ,5.6,1.8,0.43,2.45,43.75,1.74,0.02,5.1,4.3,0.47,0.12,13.1,14.8,2.3,4.3,1.01,9.18,308,15.2,40, , , ,61,34,31,38, ,36, ,50,40,34, ,62, ,200,386,0.01,0.11,0.21,0.03,0.03,0.003,0.2,0.23,0.029,286, , ,5.13,2.6,8.29,20.5,1.52,6.09, , ,19.8, ,7.16,1.52, 
33,71,kujawsko - pomorskie,Rypin,Powiat rypiński,"53° 3' 29""","19° 24' 36""",53.058056,19.41,53,28,19,2,65,33,2,2.9,1.45, ,10.6,7.2,0.6,9.25,87.26,5.08, ,6.2,5.7,0.37,0.01,32.2,40.3,12.4,8.7,2.94,29.4,875,18.2,48, , , ,70,28,33,31, ,28, ,30,27,25, ,40, ,190,312,0.01,0.1,0.15,0.19,0.12,0.008,0.88,0.75,0.039,266, ,2.04,10.3,8.45,8.11,24.7,3.95,24.9, , ,51.2, ,16.5,1.87, 
34,73,warmińsko - mazurskie,Zalewo,Powiat iławski,"53° 48' 33""","19° 39' 30""",53.809167,19.658333,41,38,21,4,52,44,4,2,1.2, ,17.8,8.4,1.18,10.78,60.56,2.84,0.04,6.9,6.4,0.09,0.39,32.4,49.4,11.8,9.5,1.66,10.35,456,23.9,63, , , , , , , , , , , , , , ,29, , ,29,0.025,0.16,0.33,0.25,0.27,0.007,0.93,1.08,0.041,292, ,4,18.7,7.65,10.1,32,3.89,25.1,11.1, ,41.6,17.3,13.79,4.83, 
35,75,warmińsko - mazurskie,Płośnica,Powiat działdowski,"53° 13' 40""","20° 0' 7""",53.227778,20.001944,56,29,15,4,69,27,4,2.4,0.23, ,6.6,3.5,0.43,4.16,63.03,3.39,0.02,6.6,5.6,0.09, ,10.6,14.3,2.1,2.4,1.97,24.63,514,6.4,17, ,28, ,108,64,47,73, ,79, ,89,80,66, ,116, ,399,750,0.014,0.08,0.19,0.24,0.19,0.006,1.41,1.46,0.045,400, ,2.71,7.5,4.23,8.89,23.4,2.64,9.19, , ,24.3, ,9.25,1.76, 
36,77,warmińsko - mazurskie,Kozłowo,Powiat nidzicki,"53° 19' 0""","20° 18' 20""",53.316667,20.305556,47,38,15,4,59,37,4,1.8,1.58, ,12.2,5.6,0.56,7.74,63.44,1.84,0.03,6.9,6.4,0.07, ,22.9,20.6,16.6,4.4,1.07,8.92,429,21.6,57, ,41, ,209,115,102,136, ,130, ,176,132,114, ,181, ,733,1336,0.018,0.12,0.07,0.09,0.09,0.004,0.44,0.51,0.032,369, , ,9.77,6.14,8.73,23,2.93,12.8, , ,36.2, ,11.28,1.91, 
37,79,warmińsko - mazurskie,Purda,Powiat olsztyński,"53° 45' 50""","20° 33' 27""",53.763889,20.5575,46,25,29,10,57,33,10,3.8,1.65, ,16.4,8.8,0.43,10.88,66.34,1.56,0.2,5.9,4.5,0.5,0.18,7.1,12.1,15.2,2.2,0.9,10,744, , , , , ,49,29,38,40, ,30, ,38,51, , ,38, ,186,313,0.012,0.09,0.07,0.09,0.05,0.004,0.6,0.71,0.057,300, ,8.18,28.2,15.6,10.9,38.3,7.16,30.8,14.2, ,56,13.1,19.81,5.42, 
38,81,warmińsko - mazurskie,Szczytno,Powiat szczycieński,"53° 33' 5""","21° 9' 5""",53.551389,21.151389,61,29,10,4,75,21,4,3.2,1.1, ,13.6,4.3,0.75,6.15,45.22,1.91,0.52,6.5,5.9,0.1,0.01,30.5,30.8,11.7,2.9,1.11,7.4,353,21.2,56, ,30, ,148,98,106,129, ,89, ,120,168,83, ,128, ,600,1099,0.022,0.15,0.15,0.13,0.16,0.004,0.87,0.98,0.042,356, ,14.1,6.07,2.7,10.1,38.1,1.86,7.81, , ,39.3, ,6.8,2.12, 
39,83,mazowieckie,Rzekuń,Powiat ostrołęcki,"53° 6' 46""","21° 39' 30""",53.112778,21.658333,61,20,19,4,75,21,4,3.6,0.28, ,6.2,1.8,0.22,2.3,37.1,1.67,0.26,5.8,4.7,0.3,0.04,6.3,6.9,3.8,3.9,0.97,9.7,348,3.8,10, ,30, ,166,83,95,113, ,77, ,127,120,68, ,101, ,564,980,0.008,0.1,0.23,0.12,0.11,0.005,0.8,1.23,0.05,177, , ,4.4,2.65,6.62,15.5,1.06,5.52, , ,19.5, ,6.09,1.06, 
40,85,warmińsko - mazurskie,Pisz,Powiat piski,"53° 37' 5""","21° 51' 28""",53.618056,21.857778,65,22,13,2,79,19,2,4.2,0.7, ,13.4,6.3,0.33,7.33,54.7,4.22,0.5,6.8,6.1,0.1,0.01,17.1,11.5,7.1,2.3,2.45,14.41,186,10.2,27, ,25, ,144,134,171,296, ,223, ,128,288,185, ,320, ,993,1914,0.025,0.17,0.31,0.56,0.27,0.006,2,2.73,0.043,46.1, , ,2.84, ,6.62,12.1, ,3.79, , ,17.1, ,3.36,1.82, 
41,87,podlaskie,Grajewo,Powiat grajewski,"53° 36' 26""","22° 29' 59""",53.607222,22.499722,71,16,13,4,70,26,4,4.4,0.1, ,5,0.6,0.09,0.79,15.8,1.66,0.12,5.2,4.3,0.9,0.01,21.5,2,1.5,1.8,0.96,13.71,442, , , , , , , , , , , , , , , , , , , , ,0.008,0.07,0.09,0.11,0.09,0.005,0.5,0.72,0.04,39.7, , ,3.1, ,3.71,9.94, ,3.47, , ,9.62, ,4.93, , 
42,89,podlaskie,Rutki,Powiat zambrowski,"53° 5' 12""","22° 29' 42""",53.086667,22.495,52,33,15,4,65,31,4,4.5,0.24, ,6.4,1.4,0.24,1.88,29.38,2.03,0.13,5.1,4.2,1.3,0.88,6.5,8.4,3.3,4.8,1.18,13.11,588,7.2,19, , , , , , , , , , , , , , , , , , ,0.01,0.09,0.16,0.15,0.17,0.005,0.89,0.98,0.045,184, , ,5.81,3.24,7.22,15.4,2.02,7.58, , ,20.9, ,8.2,1.29, 
43,91,podlaskie,Supraśl,Powiat białostocki,"53° 7' 11""","23° 16' 17""",53.119722,23.271389,67,22,11,6,81,13,6,3.9,0.22, ,6.3,1.6,0.14,1.96,31.11,2.1,0.14,5.5,4.6,0.6,0.26,12,3.6,2.9,3.9,1.22,15.25,340,3.8,10, , , , , , , , , , , , , , , , , , ,0.01,0.08,0.07,0.04,0.05,0.003,0.3,0.24,0.033,197, ,3.2,9.52,5.57,9.22,24.8,2.44,9.74, , ,24.9, ,7.88,1.96, 
44,93,lubuskie,Sława,Powiat wschowski,"51° 51' 35""","16° 6' 7""",51.859722,16.101944,33,25,42,15,42,43,15,3.8,0.28, ,5.4,1.9,0.39,2.62,48.52,2.36,0.02,5.4,4.5,0.28,0.18,27,26.6,2.4,3.27,1.37,19.57,407,11.4,30, , , ,369,216,131,188, ,164, ,307,206,169, ,177, ,1068,1927,0.007,0.07,0.19,0.15,0.07,0.011,0.4,0.43,0.046,157, ,4.03,4.23,2.3,6.85,25,1.02,6.98, , ,11.3, ,7.7,1.91, 
